# name,planet_status,mass,mass_error_min,mass_error_max,mass_sini,mass_sini_error_min,mass_sini_error_max,radius,radius_error_min,radius_error_max,orbital_period,orbital_period_error_min,orbital_period_error_max,semi_major_axis,semi_major_axis_error_min,semi_major_axis_error_max,eccentricity,eccentricity_error_min,eccentricity_error_max,inclination,inclination_error_min,inclination_error_max,angular_distance,discovered,updated,omega,omega_error_min,omega_error_max,tperi,tperi_error_min,tperi_error_max,tconj,tconj_error_min,tconj_error_max,tzero_tr,tzero_tr_error_min,tzero_tr_error_max,tzero_tr_sec,tzero_tr_sec_error_min,tzero_tr_sec_error_max,lambda_angle,lambda_angle_error_min,lambda_angle_error_max,impact_parameter,impact_parameter_error_min,impact_parameter_error_max,tzero_vr,tzero_vr_error_min,tzero_vr_error_max,k,k_error_min,k_error_max,temp_calculated,temp_calculated_error_min,temp_calculated_error_max,temp_measured,hot_point_lon,geometric_albedo,geometric_albedo_error_min,geometric_albedo_error_max,log_g,publication,detection_type,mass_detection_type,radius_detection_type,alternate_names,molecules,star_name,ra,dec,mag_v,mag_i,mag_j,mag_h,mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_sp_type,star_age,star_age_error_min,star_age_error_max,star_teff,star_teff_error_min,star_teff_error_max,star_detected_disc,star_magnetic_field,star_alternate_names
K01591.01,Candidate,,,,,,,0.228,0.017,0.044,19.65644811,6.312e-05,6.312e-05,0.1331,,,,,,88.81,,,,2017,2016-12-28,,,,,,,,,,2454973.298,2454832.9975,2454833.0025,,,,,,,0.8459,0.5842,0.0744,,,,,,,550.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19505756+4656308,297.73984,46.94191,,15.102,14.034,13.555,13.543,,,,-0.24,0.28,0.36,0.817,0.088,0.087,0.741,0.054,0.143,,,,,5284.0,139.0,161.0,,,10028140
K01597.01,Candidate,,,,,,,0.22,0.016,0.067,7.79670541,1.464e-05,1.464e-05,0.0848,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454967.42,2454832.99851,2454833.00149,,,,,,,0.0823,0.0823,0.3108,,,,,,,1121.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19532852+4010243,298.36884,40.173424,,12.598,11.583,11.409,11.321,,,,0.21,0.19,0.15,1.339,0.104,0.122,1.283,0.089,0.394,,,,,6535.0,167.0,123.0,,,5039228
K01602.01,Candidate,,,,,,,0.122,0.0098,0.054,9.97726191,8.636e-05,8.636e-05,0.089,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454970.229,2454832.99436,2454833.00564,,,,,,,0.1607,0.1606,0.3045,,,,,,,793.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19511126+3955169,297.79691,39.921371,,14.712,13.705,13.349,13.302,,,,-0.2,0.26,0.27,0.943,0.103,0.106,0.854,0.065,0.378,,,,,5806.0,159.0,170.0,,,4860678
K01602.02,Candidate,,,,,,,0.076,0.0054,0.034,3.03358499,3.556e-05,3.556e-05,0.0403,,,,,,85.37,,,,2017,2016-12-28,,,,,,,,,,2454966.086,2454832.99278,2454833.00722,,,,,,,0.4421,0.442,0.0176,,,,,,,1179.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19511126+3955169,297.79691,39.921371,,14.712,13.705,13.349,13.302,,,,-0.2,0.26,0.27,0.943,0.103,0.106,0.854,0.065,0.378,,,,,5806.0,159.0,170.0,,,4860678
K01608.03,Candidate,,,,,,,0.179,0.019,0.03,232.058029,0.007588,0.007588,0.7319,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455095.236,2454832.9728,2454833.0272,,,,,,,0.481,0.4623,0.0228,,,,,,,316.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J18481470+4705077,282.06128,47.085491,,13.647,12.751,12.47,12.418,,,,-0.1,0.14,0.16,0.97,0.065,0.072,1.081,0.115,0.186,,,,,5897.0,120.0,115.0,,,10055126
K01613.02,Candidate,,,,,,,0.091,0.0027,0.0027,94.093962,0.002397,0.002397,0.405,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455029.75,2454832.9738,2454833.0262,,,,,,,0.0262,0.0262,0.4346,,,,,,,483.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19015438+4137578,285.47659,41.632717,,,10.588,10.316,10.282,,,,-0.24,0.109,0.109,1.008,0.08,0.08,1.327,0.041,0.041,,,,,6044.0,117.0,117.0,,,6268648
K01614.01,Candidate,,,,,,,0.209,0.035,0.03,20.719412,0.0001572,0.0001572,0.145,,,,,,88.81,,,,2017,2016-12-28,,,,,,,,,,2454976.298,2454832.99348,2454833.00652,,,,,,,0.5353,0.3229,0.4072,,,,,,,790.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J18450550+4746278,281.27295,47.774399,,11.241,9.461,9.24,9.095,,,,-0.18,0.14,0.16,0.946,0.071,0.079,1.366,0.227,0.199,,,,,5837.0,109.0,109.0,,,10514429
K01616.02,Candidate,,,,,,,0.06,0.0036,0.0098,34.775371,0.001274,0.001274,0.2186,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454995.206,2454832.9716,2454833.0284,,,,,,,0.4758,0.4755,0.0127,,,,,,,582.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19180152+4522155,289.50635,45.370998,,11.396,10.586,10.327,10.274,,,,0.21,0.19,0.07,1.149,0.101,0.069,1.047,0.054,0.173,,,,,6028.0,138.0,96.0,,,9015738
K01619.01,Candidate,,,,,,,0.061,0.0036,0.0027,20.6655144,0.0001036,0.0001036,0.1281,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454965.013,2454832.99605,2454833.00395,,,,,,,0.1425,0.1425,0.2814,,,,,,,488.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19395765+3920469,294.99023,39.346378,,11.427,10.282,9.743,9.593,,,,-0.38,0.14,0.16,0.656,0.026,0.043,0.674,0.038,0.03,,,,,4827.0,100.0,92.0,,,4276716
K01622.01,Candidate,,,,,,,0.31,0.049,0.189,69.8347011,0.0003048,0.0003048,0.4019,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2455001.786,2454832.99626,2454833.00374,,,,,,,0.7062,0.5363,0.0118,,,,,,,765.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19341173+4253199,293.54889,42.888859,,12.033,11.389,11.296,11.242,,,,0.07,0.37,0.17,1.774,0.242,0.326,2.022,0.32,1.236,,,,,7732.0,307.0,227.0,,,7287683
K01627.02,Candidate,,,,,,,0.153,0.012,0.06,5.93918879,3.013e-05,3.013e-05,0.0608,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455186.754,2454832.99651,2454833.00349,,,,,,,0.079,0.0788,0.378,,,,,,,849.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19501994+4157087,297.58313,41.952431,,15.493,14.361,13.523,13.477,,,,-0.2,0.26,0.34,0.856,0.094,0.094,0.769,0.058,0.297,,,,,5412.0,170.0,208.0,,,6543893
K01627.03,Candidate,,,,,,,0.12,0.0089,0.046,3.80680243,3.579e-05,3.579e-05,0.0452,,,,,,88.24,,,,2017,2016-12-28,,,,,,,,,,2454966.742,2454832.99226,2454833.00774,,,,,,,0.3991,0.3991,0.0603,,,,,,,985.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19501994+4157087,297.58313,41.952431,,15.493,14.361,13.523,13.477,,,,-0.2,0.26,0.34,0.856,0.094,0.094,0.769,0.058,0.297,,,,,5412.0,170.0,208.0,,,6543893
K01630.01,Candidate,,,,,,,0.126,0.0098,0.054,11.30504101,6.357e-05,6.357e-05,0.0961,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454971.136,2454832.9954,2454833.0046,,,,,,,0.1264,0.1264,0.316,,,,,,,742.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19210231+4523182,290.25964,45.388409,,14.913,13.957,13.57,13.475,,,,-0.16,0.26,0.28,0.923,0.09,0.099,0.839,0.065,0.369,,,,,5695.0,155.0,173.0,,,9017682
K01639.02,Candidate,,,,,,,0.104,0.012,0.06,9.9824036,0.0001718,0.0001718,0.0935,,,,,,88.81,,,,2017,2016-12-28,,,,,,,,,,2454966.449,2454832.99249,2454833.00751,,,,,,,0.8093,0.2453,0.1425,,,,,,,966.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19513610+4805409,297.90045,48.0947,,13.379,12.519,12.276,12.245,,,,-0.06,0.3,0.22,1.092,0.114,0.273,1.139,0.133,0.659,,,,,6273.0,193.0,153.0,,,10749128
K01645.01,Candidate,,,,,,,0.9198,0.098,0.28,41.16679024,1.429e-05,1.429e-05,0.2124,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454991.917,2454832.999741,2454833.000259,,,,,,,0.9801,0.0522,0.065,,,,,,,446.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19525062+4833329,298.21094,48.559158,,13.14,12.023,11.582,11.475,,,,-0.18,0.26,0.36,0.753,0.057,0.139,0.805,0.086,0.242,,,,,5193.0,132.0,170.0,,,11045383
K01646.01,Candidate,,,,,,,0.0919,0.0089,0.176,3.72020177,1.653e-05,1.653e-05,0.0429,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454966.418,2454832.99667,2454833.00333,,,,,,,0.1124,0.1123,0.3513,,,,,,,954.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19535179+4833338,298.46579,48.55941,,13.96,12.755,12.252,12.159,,,,-0.02,0.26,0.28,0.76,0.06,0.192,0.797,0.079,1.52,,,,,5017.0,132.0,153.0,,,11046025
K01647.03,Candidate,,,,,,,0.091,0.013,0.034,6.33027476,7.168e-05,7.168e-05,0.0662,,,,,,88.24,,,,2017,2016-12-28,,,,,,,,,,2454966.862,2454832.99193,2454833.00807,,,,,,,0.3288,0.3286,0.1072,,,,,,,1046.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19531078+4846316,298.29495,48.775459,,13.961,12.868,12.551,12.517,,,,-0.12,0.28,0.26,0.964,0.102,0.15,1.07,0.153,0.4,,,,,5900.0,188.0,173.0,,,11153121
K01648.01,Candidate,,,,,,,0.163,0.0098,0.056,38.326218,0.0002617,0.0002617,0.2209,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454975.085,2454832.99462,2454833.00538,,,,,,,0.7409,0.6252,0.2367,,,,,,,473.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J18563183+4849304,284.13263,48.825119,,14.051,13.04,12.628,12.537,,,,0.21,0.23,0.19,0.977,0.087,0.055,0.857,0.051,0.295,,,,,5448.0,135.0,153.0,,,11177543
K01649.01,Candidate,,,,,,,0.082,0.008,0.012,4.04355143,1.256e-05,1.256e-05,0.0391,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454964.63,2454832.99737,2454833.00263,,,,,,,0.154,0.1538,0.297,,,,,,,582.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J18563189+4908333,284.13287,49.142609,,14.347,12.643,11.977,11.791,,,,-0.2,0.1,0.1,0.488,0.05,0.05,0.479,0.05,0.07,,,,,3767.0,79.0,78.0,,,11337141
K01656.01,Candidate,,,,,,,0.239,0.028,0.0955,51.3895448,0.0005022,0.0005022,0.2714,,,,,,88.81,,,,2017,2016-12-28,,,,,,,,,,2454978.33,2454832.9924,2454833.0076,,,,,,,0.8191,0.5894,0.0104,,,,,,,522.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19343022+3930227,293.62592,39.50631,,14.818,13.872,13.547,13.565,,,,-0.18,0.3,0.25,1.008,0.122,0.164,1.025,0.117,0.408,,,,,6084.0,202.0,160.0,,,4471747
K01659.01,Candidate,,,,,,,0.244,0.041,0.141,29.5391328,0.0002006,0.0002006,0.2048,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454976.917,2454832.99502,2454833.00498,,,,,,,0.0926,0.0925,0.359,,,,,,,735.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19215835+3947078,290.49316,39.785519,,14.954,14.15,13.854,13.874,,,,0.07,0.41,0.19,1.31,0.266,0.236,1.298,0.214,0.751,,,,,6616.0,315.0,146.0,,,4650733
K01660.01,Candidate,,,,,,,0.18,0.014,0.058,35.6362807,0.0004692,0.0004692,0.2104,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454997.174,2454832.99068,2454833.00932,,,,,,,0.5592,0.3387,0.3929,,,,,,,537.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19205784+3958048,290.24103,39.96801,,15.409,14.502,14.145,14.093,,,,-0.2,0.28,0.26,0.978,0.117,0.091,0.887,0.071,0.287,,,,,5926.0,169.0,163.0,,,4830605
K01661.01,Candidate,,,,,,,4.705,1.094,1.558,0.947732597,2.18e-07,2.18e-07,0.0182,,,,,,63.6,,,,2017,2016-12-28,,,,,,,,,,2454970.13,2454832.999812,2454833.000188,,,,,,,1.2414,0.0505,0.4472,,,,,,,2321.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19225713+3955107,290.73804,39.919651,,11.377,10.522,10.263,10.218,,,,-0.7,0.28,0.3,0.895,0.085,0.131,1.269,0.295,0.42,,,,,6302.0,173.0,158.0,,,4832197
K01664.01,Candidate,,,,,,,4.45,0.43,2.133,44.63897424,1.064e-05,1.064e-05,0.2543,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454989.451,2454832.999793,2454833.000207,,,,,,,1.1536,0.0692,0.1122,,,,,,,551.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19320627+4004229,293.02615,40.073051,,15.31,14.408,14.016,13.902,,,,-0.08,0.3,0.2,1.096,0.143,0.236,1.035,0.1,0.496,,,,,6197.0,240.0,172.0,,,4928119
K01665.02,Candidate,,,,,,,0.0955,0.011,0.049,5.91393977,4.933e-05,4.933e-05,0.0682,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454970.172,2454832.99225,2454833.00775,,,,,,,0.0896,0.0893,0.5342,,,,,,,1112.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19364106+4003186,294.17108,40.055168,,13.871,12.978,12.717,12.665,,,,0.21,0.35,0.15,1.208,0.19,0.226,1.129,0.121,0.579,,,,,6194.0,217.0,155.0,,,4932442
K01675.01,Candidate,,,,,,,1.4,0.115,0.496,14.62404613,3.828e-05,3.828e-05,0.1133,,,,,,85.94,,,,2017,2016-12-28,,,,,,,,,,2454977.453,2454832.9978,2454833.0022,,,,,,,1.1305,0.1365,0.4946,,,,,,,687.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19252092+4033295,291.33719,40.558201,,15.562,14.545,14.166,14.071,,,,-0.28,0.28,0.28,0.905,0.101,0.093,0.825,0.068,0.292,,,,,5771.0,161.0,156.0,,,5360920
K01677.02,Candidate,,,,,,,,,,8.51170088,,,,,,,,,,,,,2017,2016-12-28,,,,,,,,,,2454964.756,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19184304+4042016,289.67935,40.700459,,14.073,13.105,12.789,12.687,,,,,,,,,,,,,,,,,,,,,,5526717
K01681.01,Candidate,,,,,,,0.088,0.013,0.012,6.93911381,2.599e-05,2.599e-05,0.0532,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454971.339,2454832.99689,2454833.00311,,,,,,,0.1379,0.1378,0.3066,,,,,,,436.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19250840+4043481,291.285,40.730049,,15.192,13.465,12.847,12.58,,,,-0.2,0.1,0.1,0.417,0.06,0.05,0.4,0.06,0.05,,,,,3608.0,70.0,50.0,,,5531953
K01681.02,Candidate,,,,,,,0.062,0.0098,0.0071,1.992812282,7.762e-06,7.762e-06,0.0232,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454964.706,2454832.99678,2454833.00322,,,,,,,0.0382,0.0381,0.4198,,,,,,,661.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19250840+4043481,291.285,40.730049,,15.192,13.465,12.847,12.58,,,,-0.2,0.1,0.1,0.417,0.06,0.05,0.4,0.06,0.05,,,,,3608.0,70.0,50.0,,,5531953
K01681.03,Candidate,,,,,,,0.063,0.0098,0.0071,3.53106745,1.551e-05,1.551e-05,0.0339,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454967.316,2454832.99671,2454833.00329,,,,,,,0.1064,0.1063,0.3337,,,,,,,547.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19250840+4043481,291.285,40.730049,,15.192,13.465,12.847,12.58,,,,-0.2,0.1,0.1,0.417,0.06,0.05,0.4,0.06,0.05,,,,,3608.0,70.0,50.0,,,5531953
K01681.04,Candidate,,,,,,,0.069,0.0071,0.018,21.9140546,0.0001709,0.0001709,0.1092,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454981.516,2454832.99379,2454833.00621,,,,,,,0.0496,0.0496,0.3952,,,,,,,288.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19250840+4043481,291.285,40.730049,,15.192,13.465,12.847,12.58,,,,-0.2,0.1,0.1,0.417,0.06,0.05,0.4,0.06,0.05,,,,,3608.0,70.0,50.0,,,5531953
K01684.01,Candidate,,,,,,,4.498,0.549,2.345,62.81583395,6.71e-05,6.71e-05,0.3252,,,,,,88.81,,,,2017,2016-12-28,,,,,,,,,,2454984.477,2454832.999153,2454833.000847,,,,,,,1.3572,0.372,0.0266,,,,,,,535.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19340827+4119476,293.53448,41.329899,,12.717,11.864,11.606,11.563,,,,-0.1,0.32,0.2,1.16,0.166,0.245,1.156,0.141,0.603,,,,,6428.0,233.0,134.0,,,6048024
K01685.01,Candidate,,,,,,,0.318,0.037,0.178,70.4680266,0.0002603,0.0002603,0.351,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455022.161,2454832.99692,2454833.00308,,,,,,,0.0476,0.0476,0.3589,,,,,,,514.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19353117+4123377,293.87988,41.393822,,14.649,13.741,13.453,13.449,,,,-0.14,0.32,0.21,1.158,0.165,0.259,1.142,0.132,0.638,,,,,6458.0,252.0,168.0,,,6049190
K01691.01,Candidate,,,,,,,3.8,0.34,1.504,35.14575583,3.511e-05,3.511e-05,0.1951,,,,,,88.81,,,,2017,2016-12-28,,,,,,,,,,2454969.494,2454832.999095,2454833.000905,,,,,,,1.3958,0.4192,0.2073,,,,,,,480.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19332113+4200587,293.33807,42.016312,,15.556,14.475,14.004,13.734,,,,-0.3,0.26,0.36,0.801,0.073,0.123,0.783,0.07,0.31,,,,,5437.0,173.0,213.0,,,6611330
K01693.01,Candidate,,,,,,,6.291,0.525,2.64,3.403743097,2.982e-06,2.982e-06,0.0429,,,,,,71.62,,,,2017,2016-12-28,,,,,,,,,,2454970.233,2454832.9993,2454833.0007,,,,,,,1.7329,0.5474,0.052,,,,,,,1100.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19330220+4207358,293.25916,42.126629,,14.733,13.673,13.261,13.274,,,,-0.1,0.26,0.28,0.909,0.082,0.095,0.851,0.071,0.357,,,,,5601.0,146.0,160.0,,,6696462
K01694.01,Candidate,,,,,,,0.864,0.099,0.368,3.690316844,3.874e-06,3.874e-06,0.0469,,,,,,78.5,,,,2017,2016-12-28,,,,,,,,,,2454964.542,2454832.999144,2454833.000856,,,,,,,1.053,0.0936,0.0163,,,,,,,1280.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19360358+4208210,294.01492,42.139191,,14.143,13.207,12.901,12.848,,,,-0.18,0.3,0.25,1.003,0.113,0.18,1.054,0.121,0.449,,,,,6120.0,192.0,158.0,,,6699368
K01701.01,Candidate,,,,,,,0.157,0.025,0.11,2.439025374,3.863e-06,3.863e-06,0.0421,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454966.584,2454832.99864,2454833.00136,,,,,,,0.2152,0.2152,0.2426,,,,,,,2150.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19500457+4246374,297.51907,42.777061,,11.047,10.365,10.29,10.223,,,,0.18,0.38,0.18,1.67,0.216,0.345,1.881,0.298,1.325,,,,,7292.0,323.0,226.0,,,7222086
K01704.01,Candidate,,,,,,,0.252,0.037,0.0928,10.41890782,2.004e-05,2.004e-05,0.0917,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454970.749,2454832.99832,2454833.00168,,,,,,,0.1256,0.1254,0.2789,,,,,,,855.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19520346+4257268,298.01443,42.957458,,14.606,13.495,13.176,13.127,,,,0.04,0.26,0.22,0.946,0.081,0.132,1.064,0.159,0.392,,,,,5692.0,165.0,174.0,,,7386827
K01708.01,Candidate,,,,,,,2.28,0.19,0.9136,32.7738304,0.0001713,0.0001713,0.201,,,,,,85.94,,,,2017,2016-12-28,,,,,,,,,,2454984.443,2454832.99582,2454833.00418,,,,,,,1.2312,0.3061,0.2983,,,,,,,556.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19233175+4328183,290.88232,43.47176,,14.549,13.591,13.273,13.227,,,,-0.1,0.28,0.24,1.006,0.124,0.116,0.914,0.075,0.366,,,,,5911.0,176.0,155.0,,,7750419
K01714.01,Candidate,,,,,,,3.61,0.423,2.042,2.744004971,2.051e-06,2.051e-06,0.0348,,,,,,70.47,,,,2017,2016-12-28,,,,,,,,,,2454966.757,2454832.999413,2454833.000587,,,,,,,1.1764,0.1095,0.3645,,,,,,,1135.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19365954+4622264,294.24811,46.374008,,13.548,12.416,12.023,11.901,,,,-0.32,0.28,0.38,0.743,0.052,0.154,0.81,0.095,0.458,,,,,5334.0,141.0,173.0,,,9655129
K01715.01,Candidate,,,,,,,0.169,0.021,0.029,105.0141157,0.0006782,0.0006782,0.4237,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2455061.944,2454832.99628,2454833.00372,,,,,,,0.6112,0.4866,0.0033,,,,,,,410.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19370654+4640310,294.27728,46.675282,,12.751,11.829,11.547,11.475,,,,-0.2,0.14,0.14,0.917,0.061,0.074,1.069,0.133,0.18,,,,,5855.0,114.0,111.0,,,9836959
K01720.01,Candidate,,,,,,,0.26,0.018,0.049,59.65943,0.0006327,0.0006327,0.271,,,,,,88.81,,,,2017,2016-12-28,,,,,,,,,,2455001.08,2454832.99369,2454833.00631,,,,,,,0.9319,0.6435,0.0309,,,,,,,378.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19343460+4659231,293.64417,46.989761,,15.48,14.402,13.886,13.792,,,,-0.52,0.28,0.36,0.746,0.064,0.099,0.695,0.049,0.132,,,,,5349.0,145.0,175.0,,,10015937
K01728.01,Candidate,,,,,,,7.416,1.099,5.58,12.73193499,2.56e-05,2.56e-05,0.1223,,,,,,84.22,,,,2017,2016-12-28,,,,,,,,,,2454971.733,2454832.9983,2454833.0017,,,,,,,1.3531,0.0777,0.479,,,,,,,1152.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19405198+5005035,295.21661,50.084332,,12.043,11.315,11.185,11.14,,,,0.0,0.42,0.21,1.5,0.269,0.334,1.58,0.234,1.19,,,,,7264.0,306.0,205.0,,,11820830
K01729.01,Candidate,,,,,,,1.491,0.168,0.586,5.204283146,7.97e-07,7.97e-07,0.0545,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454968.886,2454832.999871,2454833.000129,,,,,,,0.104,0.0652,0.0341,,,,,,,934.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19242198+4203305,291.09161,42.058479,,15.141,13.877,13.452,13.436,,,,-0.12,0.26,0.33,0.798,0.064,0.134,0.86,0.097,0.338,,,,,5332.0,148.0,188.0,,,6603756
K01731.01,Candidate,,,,,,,0.199,0.016,0.261,2.59489414,1.049e-05,1.049e-05,0.034,,,,,,85.94,,,,2017,2016-12-28,,,,,,,,,,2454965.754,2454832.99653,2454833.00347,,,,,,,0.6009,0.3828,0.3406,,,,,,,1014.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J20055263+4409347,301.4693,44.159649,,15.302,14.024,13.488,13.362,,,,0.3,0.24,0.14,0.776,0.051,0.08,0.797,0.062,1.046,,,,,4748.0,141.0,186.0,,,8266276
K01733.01,Candidate,,,,,,,0.168,0.0098,0.0098,19.1811658,0.0001137,0.0001137,0.1178,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454974.369,2454832.99532,2454833.00468,,,,,,,0.4534,0.2554,0.4703,,,,,,,513.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J20042057+4422487,301.08572,44.380192,,15.446,14.325,13.891,13.754,,,,-1.46,0.3,0.32,0.591,0.019,0.04,0.587,0.035,0.033,,,,,5214.0,163.0,170.0,,,8396405
K01739.01,Candidate,,,,,,,,,,220.65651253,,,,,,,,,,,,,2017,2016-12-28,,,,,,,,,,2455005.428,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19263602+4242028,291.65009,42.700779,,14.922,13.909,13.548,13.479,,,,,,,,,,,,,,,,,,,,,,7199906
K01745.01,Candidate,,,,,,,4.533,0.378,1.448,0.982090424,1.84e-07,1.84e-07,0.0176,,,,,,57.87,,,,2017,2016-12-28,,,,,,,,,,2454964.701,2454832.999849,2454833.000151,,,,,,,1.5472,0.1088,0.2729,,,,,,,1567.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J18595210+4616345,284.9671,46.27626,,15.678,14.508,14.126,14.047,,,,-0.52,0.28,0.38,0.75,0.056,0.124,0.742,0.062,0.237,,,,,5472.0,152.0,192.0,,,9574614
K01747.01,Candidate,,,,,,,3.92,0.281,1.377,20.55838541,6.165e-05,6.165e-05,0.1467,,,,,,87.09,,,,2017,2016-12-28,,,,,,,,,,2454966.008,2454832.99747,2454833.00253,,,,,,,1.4328,0.4763,0.2158,,,,,,,609.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19254039+4234473,291.41833,42.579819,,14.558,13.57,13.23,13.129,,,,0.07,0.27,0.21,0.993,0.11,0.078,0.876,0.063,0.308,,,,,5650.0,157.0,158.0,,,7032421
K01750.02,Candidate,,,,,,,0.083,0.0089,0.033,2.53742112,1.526e-05,1.526e-05,0.0353,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454965.348,2454832.99466,2454833.00534,,,,,,,0.1303,0.1302,0.3182,,,,,,,1306.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19331205+4131240,293.30023,41.523338,,14.57,13.624,13.23,13.186,,,,-0.22,0.26,0.29,0.906,0.083,0.119,0.92,0.097,0.369,,,,,5798.0,158.0,162.0,,,6209677
